"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000005893.17",4225.081,5448.578,2596.796,10695.543,1663.045,2002.079,18237.36,627.344,2059.226,608.04,3540.847,2840.513,2281.754,1465.966,1548.906,5286.987,2129.961,1341.278,2991.532,1570.583,7943.23,2052.157,2497.394,4350.751,2558.021,1243.117,4662.751,2387.622,2676.87,1767.49
"ENSG00000005961.19",44.408,48.863,53.222,45.675,44.645,113.151,26.161,96.019,59.063,97.031,54.338,122.988,118.159,116.558,49.302,39.655,76.262,177.818,84.886,108.74,89.556,101.267,94.194,107.258,98.25,71.663,56.456,111.472,104.158,93.309
"ENSG00000005981.13",81.156,53.023,30.061,78.279,38.188,38.866,59.861,26.857,39.707,18.39,61.195,62.659,46.086,51.325,34.688,41.375,44.066,53.973,45.13,29.192,38.194,91.927,40.028,62.911,31.764,53.352,51.706,39.77,48.61,32.803
"ENSG00000006007.12",1641.728,1031.102,982.002,1381.061,932,892.999,1631.007,672,983.999,653.612,841.921,778.762,608.001,618.999,1023,1014,755,470.999,808.006,593.999,1098.035,685,639,849.698,818,543,794,667.8,753.001,712.04
"ENSG00000006015.18",999.068,553.291,719.316,820.743,621.746,1058.378,444.696,837.838,771.316,1087.352,546.379,914.158,612.177,807.058,1026.799,674.501,793.844,641.036,690.771,368.424,747.797,654.992,537.436,760.488,632.14,465.87,579.021,763.145,795.926,541.023
"ENSG00000006016.12",428.999,9,414.001,53.443,505,181.703,7,662.645,430.004,884.35,210.999,438.707,232.003,853.553,182.664,188,112,173,205.192,241.121,63.801,495.282,58,10.001,144.03,426.015,248.605,200.036,249.024,478.051
"ENSG00000006025.13",256.001,280,246,394,221.001,465.999,288,343.001,270,395.999,218.999,451.001,340.001,427,298.999,206.001,280.001,361.999,293,342.999,306,403,331,507.001,339,274.999,357.999,443.999,405.999,389.001
"ENSG00000006042.12",843.821,1119.331,127.322,3239.442,180.987,932.379,1617.632,264.906,209.191,262.272,535.595,446.062,356.545,460.536,298.848,772.729,513.33,240.903,486.033,224.095,2374.197,216.115,441.705,1568.841,605.404,178.679,645.553,568.43,599.938,210.851
"ENSG00000006047.13",26.001,10,28,13,29,32,0,31,38,41,28,64,26,56,46,29,20,43,38,28,13.162,29,19,13,36,24,25.908,29.001,25,51.999
"ENSG00000006059.4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.298,0,0,0,0,0,0,0,0,0,1,0.995,1.001,0,1.001,0
"ENSG00000006062.18",201,132,186,247.999,157.999,316,148.001,289,155,426.001,125,364,234,211.999,216,193,198,194,194,170.001,304.999,208,251.999,244,241,214,230,251,282,217
"ENSG00000006071.16",915.458,537.678,1007.44,873.813,1239.075,1308.989,376.678,1777.993,1631.586,1121.013,1086.377,2117.816,1950.487,2172.098,1254.411,925.41,1415.693,1838.759,954.414,1530.652,700.557,1430.557,1849.332,812.473,1295.734,918.988,787.578,1372.66,1486.3,1461.94
"ENSG00000006116.4",1237,61,956,222,1347,552,49,771,1185,990,782,496,331,743,1104,738,492,390,702,528,316,310,180,97,326,346,303,431,586,406
"ENSG00000006118.15",3225.35,1108.036,3453.277,1504.858,3421.503,3058.238,646.058,4105.132,3284.679,6329.817,2684.498,3775.105,2269.564,4628.567,4490.874,2717.046,2263.33,2713.095,2618.595,2900.657,1919.282,3254.525,2574.947,1619.112,2470.157,3139.371,1922.241,2838.194,3579.732,4743.602
"ENSG00000006125.18",9529.999,2994.999,7823.001,5847.001,7199,4160.001,3360.928,4446.865,7080,4014.001,6360.999,4999.998,3328.818,3550.002,7555.897,6603.998,5154,3223.001,4687.871,3962,4470.999,3371.998,3043,2788.001,4005,2833.999,3174.825,3603.001,4844.945,3508.001
"ENSG00000006128.12",85,8,87,33.999,70,41,10,26,58,23,52,15,19,25,100.999,58,39,18,46,14,22.001,6,6,10,14,1,9,10,31,9
"ENSG00000006194.11",711.999,376.174,492.115,648.862,419.353,513,461.495,436.999,376.236,654.001,334.382,459.501,371.891,349.13,684.045,472.002,433.32,243.375,372.485,334.441,340.032,346.325,398.69,497.787,487.51,340.976,414.568,456.001,450.272,462
"ENSG00000006210.7",2119.141,383.276,2304.208,676.163,2171.164,1786.654,400.657,1744.797,1908.848,2658.957,1648.132,1858.786,1306.851,1980.915,2478.148,1360.845,1236.062,1376.59,1266.017,1026.342,1066.323,1265.403,698.954,629.381,1475.139,997.076,867.625,1508.793,1702.286,1689.371
"ENSG00000006282.22",892,334.999,524.999,627,746,550.998,590.999,996.166,754.998,772.124,472.001,1048.002,523.861,921,985,572.001,897.001,1018.999,677.001,342,733.999,604.491,628.999,367.999,722.001,467.001,550,755,810,564
"ENSG00000006283.18",1031.999,134,1002,279.999,1022.027,883.852,32,857.003,850.266,3088.793,563,989.001,890.263,1322.069,985.003,471.997,643,825.07,690.001,606.274,498,714.986,1061.962,350.272,664.708,499.495,398.521,1051.999,974.502,909.013
"ENSG00000006327.14",23,19.999,76,25,23,11.999,40,24,8,155,9,43,18.999,18.001,38,44,16,10,25,27,96,20,35,16,15,46,18,13,27,39
"ENSG00000006377.11",34,3,33,8,58.198,9,2,40,64.001,28,17,18,18,22,32,19.001,13,11,33,28,9.999,7,0,8,8,12,6,13,43,12.029
"ENSG00000006432.16",2671.488,274.563,2827.282,683.374,2810.909,1937.126,185.655,1673.913,2757.784,3139.892,2220.795,1729.179,1696.027,1890.863,3078.98,1890.086,1682.935,1462.739,1919.866,1437.119,857.763,1344.842,2237.126,574.358,1762.864,1092.02,1022.905,1355.614,1666.402,1751.062
"ENSG00000006451.8",606.989,235,525,511,418,314.995,591.999,252.997,484.889,253.994,518.999,393.995,331.999,330,415,548,369.9,268,387.999,326.001,493.001,374,326.001,424.999,402.999,270,337,254.992,350,335
"ENSG00000006453.14",10.117,21.97,7.115,20.077,5.055,33.993,9.06,14.026,13.177,28.587,14.102,40.087,21.066,32.829,23.244,21.033,21.17,43.68,24.83,15.491,21.115,45.606,19.104,30.94,18.479,13.001,22.101,27.848,25.548,21.734
"ENSG00000006459.11",606,333,618,650,457,261,451.999,227.001,475,457,523,380.022,355.001,303.014,370.001,577.936,488.015,339,382,353.999,382,494,478.999,346.897,443,331,352.536,287,426,355
"ENSG00000006468.15",727,187.001,813.999,301,740.998,436.997,178.998,304.001,627,185.999,996,597.001,465,504.999,690.001,573,703.001,462.002,389.001,346.999,291,492.998,1521.001,326.001,331.001,440.997,352.002,314.998,314.002,348
"ENSG00000006530.18",702.81,309.098,561.936,457.32,712.519,498.855,413.611,505.691,698.271,500.489,585.072,551.634,409.341,483.437,712.382,576.5,559.079,387.545,509.685,374.01,479.511,431.937,422.609,411.815,598.871,275.911,367.972,412.94,589.627,382.057
"ENSG00000006534.17",116.321,226.211,65.688,207.877,84.68,270.951,284.201,158.723,106.007,181.257,114.994,216.858,148.453,230.893,116.233,152.415,162.409,159.955,113.61,111.6,307.113,161.094,114.647,230.249,170.665,113.863,130.266,183.411,187.034,151.53
"ENSG00000006555.11",36.41,17.026,18.135,19.16,38.686,37.318,13.127,57.37,26.674,95.005,26.838,27.422,30.669,95.353,44.75,26.339,11.897,26.794,45.151,49.54,21.603,20.508,20.217,32.845,27.472,39.134,29.515,28.61,50.578,46.911
"ENSG00000006576.17",500.385,275.092,376.197,453.565,427.143,293.614,466.076,275.805,415.515,237.569,329.336,378.515,288.247,259.745,390.346,485.344,353.917,262.884,389.658,268.099,393.201,259.145,239.175,268.449,316.198,181.793,305.518,281.303,371.584,213.686
"ENSG00000006606.9",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,2,1,0,2,0
"ENSG00000006607.14",631.828,1014.562,551.351,1277.512,551.186,926.807,1172.526,416.475,600.995,423.136,662.534,1014.279,838.739,774.283,793.271,699.123,890.735,658.353,671.158,434.168,1167.202,643.464,965.286,1086.885,676.299,494.424,792.994,898.32,693.692,587.301
"ENSG00000006611.17",236,390.999,25.999,988,41.001,155.001,280.001,42.999,50,19,106,130.001,78,51,92,99.999,254,20,31.001,32,208.998,55,106,238,82,40.001,78.001,125,77,33
"ENSG00000006625.18",290.21,49.234,230.588,95.096,210.329,98.723,57.35,152.197,205.201,156.231,129.776,108.694,95.042,110.166,160.62,212.546,104.193,65.7,178.214,83.907,112.472,85.032,50.718,42.254,88.747,49.76,94.552,69.018,133.509,78.954
"ENSG00000006634.8",68.306,20.007,65.639,45.915,57.033,40.052,52.051,38.952,68.085,33.751,56.06,56.116,32.158,49.197,53.82,72.002,44.971,28.093,69.458,44.001,40.931,48.775,41.827,33.025,29.156,25.008,44.468,30.043,43.924,43.13
"ENSG00000006638.13",165.171,320.323,122.357,350.533,135.468,462.605,239.78,295.021,207.419,502.598,235.464,350.003,248.394,355.988,289.089,163.541,284.939,240.746,234.63,185.527,361.547,266.046,324.253,516.526,306.443,236.824,290.369,367.293,329.019,302.025
"ENSG00000006652.15",534.894,426.663,480.662,552.266,365.561,428.898,669.638,337.392,340.904,996.114,557.777,374.353,291.117,322.372,308.682,450.445,339.359,306.771,366.834,572.736,457.734,551.562,468.418,392.471,436.82,485.884,418.594,308.399,487.261,832.538
"ENSG00000006659.13",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695.12",243.417,106.13,230.814,180.669,236.248,190.574,134.369,169.33,212.128,193.014,221.278,248.017,197.096,196.858,230.846,160.413,215.19,168.641,189.401,190.641,168.059,212.487,188.463,166.667,251.106,168.134,174.852,167.368,192.536,224.052
"ENSG00000006704.11",310.488,545.588,324.462,446.762,363.526,534.863,518.673,514.279,325.287,1164.024,257.829,495.903,382.318,608.597,363.506,290.756,374.892,390.684,469.029,508.221,497.061,521.016,404.592,579.972,567.412,465.606,378.692,612.26,592.923,641.518
"ENSG00000006712.15",1051.001,643.999,816,959.998,607.999,813.999,1122,562,626.999,695.001,517.999,783,579,637,777,833,748.001,485,671,447.001,973,477.001,445.001,828.999,597,363,432,702,593.999,510
"ENSG00000006715.16",2809.737,899.457,2626.635,1499.508,1884.255,1414.257,832.998,937.874,2051.983,1017.073,1969.475,1386.099,969.915,1038.558,2334.403,1973.391,1630.133,1044.685,1418.689,1093.062,1420.971,1234.676,819.409,973.14,1523.754,794.672,1061.46,1143.028,1495.862,1239.632
"ENSG00000006740.18",2003.311,269.172,2464.531,647.001,1768.122,1367.495,186.016,1295.115,1774.001,1696.228,1415.828,1321.133,940.152,1415.295,2163.017,1324.504,1127.872,958.082,1485.637,1221.522,770.83,995.703,1301.22,523.558,1540.282,1062.771,869.236,1469.383,1469.177,1510.044
"ENSG00000006744.19",1053.721,693.276,847.903,999.282,752.285,804.239,756.411,1025.553,763.235,763.122,680.837,871.645,617.767,732.665,1005.494,956.249,734.167,633.197,603.957,535.647,776.211,565.017,504.156,618.656,645.885,373.774,541.168,682.187,775.77,540.887
"ENSG00000006747.15",202.808,227.778,74.207,258.268,34.662,537.994,658.404,50.851,149.961,116.561,240.216,522.003,148.914,210.8,150.438,1207.548,153.372,182.173,286.402,182.392,340.363,176.012,92.819,339.082,175.587,147.667,468.356,124.685,670.731,249.252
"ENSG00000006756.16",185.371,216.166,133.86,251.23,133.305,224.04,186.351,232.833,175.719,189.352,119.624,357.057,220.826,286.803,147.134,256.918,261.602,268.799,130.231,104.099,212.14,266.92,116.299,180.851,162.476,150.57,171.703,179.185,250.454,138.347
"ENSG00000006757.12",210.966,69.191,143.001,92.417,156.576,79.32,51.369,144.238,177.932,65.915,171.535,162.275,121.312,135.785,151.755,132.595,129.023,141.123,87.201,102.964,155.353,111.733,88.646,65.661,77.064,115.336,100.467,84.482,121.964,69.351
"ENSG00000006788.14",4,1,10.007,0,0,1.004,0,5.107,1.999,0,4,6.072,2.015,1.012,3.962,2.028,6.152,2,1.008,3,0,2,0,1.003,1.005,1.009,2.004,2.017,1.011,1.01
"ENSG00000006831.10",2269,4170,1198,5327,728,1505.001,7712.001,624,869.001,550,1781,1250,1405.999,793,1031,1977.999,1528.001,815,1374.001,852,3622,1291,1740.999,3209,1611.001,923,1968.999,1730,1348.001,1098.999
"ENSG00000006837.12",129.06,96.548,124.666,149.324,96.269,98.436,104.672,88.717,115.465,98.161,118.596,116.208,134.482,119.973,98.958,122.173,174.783,104.909,116.13,135.124,111.67,105.902,116.571,100.294,138.514,129.637,108.354,135.525,125.359,133.033
"ENSG00000007001.14",91.025,12,79.001,22.269,70.025,62.989,10,57.001,42,59.002,50.001,76.055,42.999,38.003,61.001,72,40,33.999,61.001,84,37,70.843,42,18,58.424,78,38,56.045,108.001,72.999
"ENSG00000007038.11",1,0,1,1,1,1,1,0,0,7,0,0,1,1,0,4,0,3,0,2,2,2,3,0,0,1,3,1,1,1
"ENSG00000007047.16",1788.532,490.305,1649.653,911.661,1399.149,1337.563,499.628,1465.862,1391.502,1855.518,1080.064,1466.374,1048.828,1288.136,1951.623,1144.431,1122.503,1066.336,1140.601,1081.58,991,1011.444,1107.027,915.045,1276.006,1106.786,907.972,1478.539,1257.174,1341.8
"ENSG00000007062.12",74.002,70,49,82.001,27,76.001,89,47.999,64.001,47,81.999,57,70,117,34,92,71.999,120,46,39,40.001,101.999,82.999,106.999,56.999,61,85.001,49,46,57.001
"ENSG00000007080.11",1054.072,267.462,768,522.073,717.031,644.938,350.445,790.077,622.159,936.348,587.883,708.918,448.795,714.802,739.286,732.917,562.282,482.456,587.5,553.251,580.877,525.421,425.252,496.829,626.565,394.812,346.283,626.27,625.119,652.901
"ENSG00000007129.18",19,13.001,8,20,4,19,14.999,4,7,4,7,30.998,10.999,9,18,24.001,16,5,19,8,21.001,7,2,12,5.999,4,5,5,10,8.999
"ENSG00000007168.15",9724.487,3772.952,8052.901,6833.39,7912.193,5364.866,5359.036,4572.409,7355.767,4842.174,6661.867,5105.112,3746.603,4090.046,7806.807,6782.831,5459.245,3615.872,5827.311,3539.484,6064.198,3402.872,3495.655,3842.432,4640.812,2729.019,3737.351,3974.61,5046.558,3675.439
"ENSG00000007171.19",125,35.001,124.001,19,133,58.999,31,182,165,191,78,88,81.001,173.124,129,118.999,51,97,89.001,76,53.286,85,24,18.001,72,26,32,34,111,116
"ENSG00000007174.18",206.674,126.417,147.795,97.681,259.9,168.732,122.727,477.17,272.606,347.891,211.625,281.019,245.269,375.731,281.547,258.698,207.378,214.03,183.317,374.771,255.307,281.24,127.414,146.488,195.351,268.438,175.267,211.185,396.863,297.979
"ENSG00000007202.16",4487.947,2032.535,4032.003,3584.362,3841,3384.041,2792.465,3045.014,3656.477,3897.354,3567.766,4095.687,3026.477,3495.414,4057.004,3416.232,3188,2740.137,3631.265,3031,3283.003,3674.919,3062.665,2884.222,4106.44,3005.608,3175.336,3197.697,3613.623,3783.772
"ENSG00000007216.16",1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000007237.19",21576.73,13510.068,14696.496,18671.635,15421.33,11655.565,16261.874,8538.283,14248.524,10556.752,13324.597,7840.194,7418.762,8271.955,16721.099,13982.736,12204.43,5365.654,9278.906,5489.997,12230.474,4869.326,6370.589,10523.829,7876.184,3616.671,5898.775,8614.486,9834.319,5940.226
"ENSG00000007255.10",214,181,82,283.999,77.001,108,166.001,135.001,90,66.999,65,110,90,97,123,144,103.999,78,61,35.001,159.001,37,34.999,101,69,44,47,74,69.999,42
"ENSG00000007264.15",1007.162,69.353,899.167,191.54,774.999,712.778,41.008,719.422,849.033,1280.176,625.954,704.708,513.889,869.06,867.069,555.872,427.262,590.706,666.98,443.054,275.352,594.309,286.298,140.329,796.324,392.07,441.864,700.108,694.2,731.835
"ENSG00000007306.15",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312.14",2,5,4,2,2,6,5,7,6,5,4,5,2,4,26,2,7,5,4,4,5,5,4,5,3,7,31,4,7,7
"ENSG00000007314.12",10,1,4,5,3,5,2,12,8,7,2,6,2,6,6,3,7,7,10,14,2,11,10,0,19,8,5,5,15,11
"ENSG00000007341.19",281.591,188.215,183.869,303.091,225.366,233.756,304.84,159.41,238.077,200.177,209.488,270.142,219.302,219.935,187.843,234.511,216.965,237.197,217.059,210.875,336.598,243.083,274.951,261.161,249.781,185.169,225.762,246.557,245.408,205.956
"ENSG00000007350.18",1,14,3,1,0,7,3,2,0,8.001,3,9,0,6,2,19,2,2,1,3,2,0,2,2,1,0,1,0,3,0
"ENSG00000007372.25",522.999,309.002,271.002,511.998,268.001,203.002,78,390.001,291.999,289.001,454,800,478,551,247,308,481.001,617,352.003,575.001,537.999,715.999,1957.103,285,478.998,701.001,425,325.997,544,704
"ENSG00000007376.8",393.001,185,352,204,310,335.001,215,335,303,576,249,391,261.999,423,470.998,239,226.999,272,308.999,253,177.999,369,267.999,243.001,336,278.002,273,272,283,498.001
"ENSG00000007384.15",188,189.001,138,253.988,120.001,182,154.999,255.001,102,262.001,121.951,367.975,216,233.925,193,136.953,197.001,280.996,138.956,151,211.999,251.039,211.999,231.969,204.985,234.001,169.999,195.966,186.001,174.993
"ENSG00000007392.17",782.802,636.136,807.708,975.036,772.64,1160.02,788.978,924.656,934.172,967.038,726.618,1443.253,1125.823,1261.757,921.481,873.576,1066.131,1189.6,967.08,651.917,1131.262,907.9,815.541,1073.404,870.863,546.397,777.779,1031.257,1109.674,735.206
"ENSG00000007402.12",442.999,98,554,182,432.999,300.999,42,243,410.999,332.999,331,364,303.999,335,412,292,289,358,347.001,333.999,193.999,308,347,194,374.999,186,180,244,445,416.999
"ENSG00000007516.15",4073.999,1043.998,3602.001,1378.999,4455.001,3574,505.001,5728,5172.001,6448.998,2796,3890.001,1979,3904.001,8285,4045.001,1920.999,2086,4215,2329.999,3400.001,2115.998,2943,1595.002,3520,2759.001,3527.998,4761.999,3161.001,2961
"ENSG00000007520.4",777,495,554,647,413,663,533,627,477,807,455,537,386,541,668,548,423,340,418,366,485,444,431,514,526,432,399,486,396,523
"ENSG00000007541.17",1299.232,587.624,860.389,789.01,910.842,1222.895,496.72,1217.454,1123.991,1462.62,596.471,1443.905,1031.471,1467.515,1390.858,836.937,837.901,1228.677,864.417,643.798,858.906,1148.819,854.03,902.225,966.562,835.773,799.088,1091.158,1087.829,967.066
"ENSG00000007545.16",947.596,623.276,758.247,817.343,739.627,1012.385,624.032,1192.89,877.761,1277.693,678.838,955.257,764.278,1105.176,1014.556,693.358,814.064,792.887,788.44,704.566,676.808,794.997,1141.85,972.803,913.75,788.913,862.629,1046.744,937.711,963.153
"ENSG00000007866.22",54,40,29,57,44,44,24,120,28,110,38,135,63,85,60,77,43,72,68,58,60,86,67,70,50,63,49,60,53,49
"ENSG00000007908.16",16,3,65,7,23,15,36.001,2,3,157,94.999,198,30,15,19,5,36.999,102,6,3,11,6,1,5,14,13,4,2,24,3
"ENSG00000007923.17",1295.805,651.34,1035.211,924.753,1034.831,1071.866,771.274,1096.777,1065.556,1083.613,857.479,1164.831,975.611,1184.324,1266.073,891.891,996.615,950.563,918.694,691.838,924.262,930.197,711.383,777.907,1036.931,664.703,664.794,889.857,1058.227,919.549
"ENSG00000007933.13",21.867,43.141,18.287,45.33,7.957,50.119,23.501,19.802,18.52,26.646,23.048,37.378,35.379,41.675,15.672,14.162,28.092,38.175,16.409,17.635,24.657,49.346,48.942,28.353,42.299,23.749,26.445,41.875,46.266,35.271
"ENSG00000007944.16",387.502,361.69,258.377,573.594,255.198,402.579,688.407,129.423,251.205,519.022,323.245,271.414,268.966,291.092,272.396,289.707,288.173,182.236,378.588,201.203,535.552,291.049,220.479,649.504,318.929,177.084,497.779,277.514,282.638,298.508
"ENSG00000007952.18",1,0,3,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"ENSG00000007968.7",14.822,51.885,13.291,38.411,10.438,74.327,28.279,35.411,17.689,63.961,24.869,48.349,43.258,56.87,38.115,19.033,37.793,34.927,36.975,32.029,40.27,42.007,50.265,62.493,28.408,29.536,57.548,41.132,63.368,35.548
"ENSG00000008018.9",987,531,735,901,702,490,863,458,743,461,682,755,429,450,649,776,621,417,560,443,667,518,455,417,484,290,491,413,529,466
"ENSG00000008056.14",12618.019,654.006,11694.646,2118.518,10855.671,6095.486,450,8511.522,10280.412,8696.894,6759.576,6156.644,3640.708,5552.87,13193.534,6924,5596.206,4519.7,6776.256,4949.686,3607.675,3610.708,2690.039,1028.372,5613.44,2877.258,2481.251,5573.154,6952.722,6027.747
"ENSG00000008083.14",927,605,551,794,662,655,714,764,667,711,589,924,741,772,819,600,762,691,727,599,841.999,695,1039.001,690,791,531,545.999,683,779,624
"ENSG00000008086.13",6638.904,1296.622,5617.586,2760.457,5949.99,2855.451,1394.706,2635.989,5251.302,2883.101,4305.081,2785.416,2214.503,2579.769,4995.503,3943.539,3007.816,2138.818,3671.795,2694.257,2550.376,2172.033,1552.006,1304.635,3452.944,1727.511,1939.173,2492.39,3562.239,2828.63
"ENSG00000008118.10",1001.999,76.999,1180,140,1040,479.001,42,524,1164.001,951,653,681,592,485,1463,724.999,707.001,427,580,492,176.999,392.001,112,79,470,300.001,235,330,812.999,562.001
"ENSG00000008128.23",196.984,241.482,139.117,346.438,127.967,338.899,300.335,162.421,186.412,313.57,215.507,172.789,221.312,216.443,205.26,189.216,130.283,210.711,230.68,359.691,272.197,291.559,574.89,427.882,431.505,303.582,275.602,372.033,267.492,322.47
"ENSG00000008130.15",679.744,509.165,669.166,616.604,484.144,711.496,544.568,612.462,549.002,838.179,466.613,719.047,477.063,670.383,807.926,580.034,446.211,575.916,592.454,469.265,520.99,620.97,537.306,534.33,589.951,634.449,565.063,546.848,599.441,698.366
"ENSG00000008196.13",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,4,0,0,0
"ENSG00000008197.5",0,0,0,4,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,0,4,1,0,0,3,9,1,0
"ENSG00000008226.20",26.001,38.442,14.775,46.007,31.06,44.173,13.374,45.986,39.912,68.034,23.867,65.49,39.948,68.371,36.471,39.957,43.828,56.006,33.574,119.94,82.383,164.98,55.937,51.071,106.344,54.049,69.578,50.084,84.705,100.323
"ENSG00000008256.17",888,260,913,433.999,871.999,675.999,224,679,767.002,965,791,844.999,777,1130,931,700,697,857,674,675.001,463.999,827.999,702,482,865.001,696.001,642,655,823.999,1064
